datetime,price,forecast_price_cnn3
2025-10-02 21:00:00,53.52523,50.118664
2025-10-02 22:00:00,52.331593,47.73601
2025-10-02 23:00:00,44.837395,45.55583
2025-10-03 00:00:00,42.46669,43.385265
2025-10-03 01:00:00,37.170605,40.741352
2025-10-03 02:00:00,41.99194,39.204277
2025-10-03 03:00:00,41.149574,38.642075
2025-10-03 04:00:00,33.378983,40.840652
2025-10-03 05:00:00,36.84707,46.749302
2025-10-03 06:00:00,41.378464,47.559612
2025-10-03 07:00:00,22.625431,36.721905
2025-10-03 08:00:00,0.4739525,20.45682
2025-10-03 09:00:00,-4.06435,10.917352
2025-10-03 10:00:00,-4.384858,7.244362
2025-10-03 11:00:00,-1.03875,8.70408
2025-10-03 12:00:00,-3.436231,10.979613
2025-10-03 13:00:00,-7.1987514,11.842446
2025-10-03 14:00:00,-2.744901,13.358733
2025-10-03 15:00:00,-8.240122,18.727694
2025-10-03 16:00:00,-0.4373725,29.362986
2025-10-03 17:00:00,33.576145,39.219955
2025-10-03 18:00:00,36.842888,45.094997
2025-10-03 19:00:00,33.56182,45.57572
2025-10-03 20:00:00,29.85319,42.223377
2025-10-03 21:00:00,26.381329,38.725536
2025-10-03 22:00:00,4.330885,35.66747
2025-10-03 23:00:00,9.282871,33.419224
2025-10-04 00:00:00,25.42027,31.785479
2025-10-04 01:00:00,24.174185,29.716045
2025-10-04 02:00:00,26.413937,27.210869
2025-10-04 03:00:00,20.744862,25.365759
2025-10-04 04:00:00,17.375666,23.850885
2025-10-04 05:00:00,17.564049,26.280807
2025-10-04 06:00:00,25.142124,27.811316
2025-10-04 07:00:00,13.183494,13.594375
2025-10-04 08:00:00,-8.857152,-6.080244
2025-10-04 09:00:00,-14.080119,-14.372875
2025-10-04 10:00:00,-13.7204895,-17.51168
2025-10-04 11:00:00,-13.144563,-18.411089
2025-10-04 12:00:00,-13.021725,-19.16551
2025-10-04 13:00:00,-14.538607,-20.355585
2025-10-04 14:00:00,-16.203426,-21.484394
2025-10-04 15:00:00,-16.17803,-19.311089
2025-10-04 16:00:00,-16.183466,-11.193703
2025-10-04 17:00:00,28.566582,4.723013
2025-10-04 18:00:00,36.958054,24.566053
2025-10-04 19:00:00,32.148983,31.732569
2025-10-04 20:00:00,32.070023,29.677137
2025-10-04 21:00:00,30.973104,25.947338
2025-10-04 22:00:00,33.94252,24.71726
2025-10-04 23:00:00,33.321285,25.78678
2025-10-05 00:00:00,28.952797,25.776121
2025-10-05 01:00:00,28.117271,24.33445
2025-10-05 02:00:00,27.59469,23.956024
2025-10-05 03:00:00,29.703506,24.62538
2025-10-05 04:00:00,28.150017,25.964985
2025-10-05 05:00:00,38.909393,27.842745
2025-10-05 06:00:00,41.33706,27.289576
2025-10-05 07:00:00,23.085377,13.52781
2025-10-05 08:00:00,-3.621679,-3.702535
2025-10-05 09:00:00,-8.645009,-8.667455
2025-10-05 10:00:00,-3.9963334,-9.013658
2025-10-05 11:00:00,-1.87884,-7.991898
2025-10-05 12:00:00,-2.1081316,-7.834998
2025-10-05 13:00:00,-1.3956108,-10.287045
2025-10-05 14:00:00,-1.7155142,-12.264226
2025-10-05 15:00:00,-3.3855317,-10.22194
2025-10-05 16:00:00,5.906727,-0.80112916
2025-10-05 17:00:00,62.297264,15.733415
2025-10-05 18:00:00,56.935505,32.523724
2025-10-05 19:00:00,45.317066,37.031666
2025-10-05 20:00:00,44.455177,36.43242
2025-10-05 21:00:00,50.63243,36.26624
2025-10-05 22:00:00,51.453865,36.368282
2025-10-05 23:00:00,48.231274,35.990067
2025-10-06 00:00:00,45.97835,34.097122
2025-10-06 01:00:00,43.62733,32.16657
2025-10-06 02:00:00,42.872585,31.799898
2025-10-06 03:00:00,46.1115,32.908558
2025-10-06 04:00:00,46.20667,35.926304
2025-10-06 05:00:00,53.476147,41.432163
2025-10-06 06:00:00,56.683426,41.87402
2025-10-06 07:00:00,40.038635,31.246328
2025-10-06 08:00:00,4.89704,15.017987
2025-10-06 09:00:00,-0.60258085,8.763337
2025-10-06 10:00:00,4.982334,7.810114
2025-10-06 11:00:00,17.062872,10.452873
2025-10-06 12:00:00,17.941795,10.80026
2025-10-06 13:00:00,15.381212,7.450879
2025-10-06 14:00:00,15.563158,5.326432
2025-10-06 15:00:00,3.854669,13.068744
2025-10-06 16:00:00,15.274093,29.051235
2025-10-06 17:00:00,65.79189,42.811176
2025-10-06 18:00:00,51.52012,51.25977
2025-10-06 19:00:00,49.516556,52.8619
2025-10-06 20:00:00,46.783745,48.17058
2025-10-06 21:00:00,55.229534,46.478962
2025-10-06 22:00:00,51.29734,45.015827
2025-10-06 23:00:00,50.357647,43.535664
2025-10-07 00:00:00,47.358387,40.946335
2025-10-07 01:00:00,41.407124,39.264683
2025-10-07 02:00:00,43.903408,38.674908
2025-10-07 03:00:00,44.053066,39.34009
2025-10-07 04:00:00,36.44919,42.322742
2025-10-07 05:00:00,40.68004,48.177376
2025-10-07 06:00:00,48.785465,48.14685
2025-10-07 07:00:00,35.770626,36.452892
2025-10-07 08:00:00,15.587429,19.079908
2025-10-07 09:00:00,19.982918,9.546941
2025-10-07 10:00:00,19.988209,7.1337256
2025-10-07 11:00:00,22.591064,11.33545
2025-10-07 12:00:00,24.931356,14.809964
2025-10-07 13:00:00,23.341768,16.298471
2025-10-07 14:00:00,25.150242,17.316175
2025-10-07 15:00:00,19.099003,23.432192
2025-10-07 16:00:00,26.37735,35.863613
2025-10-07 17:00:00,57.23502,45.2121
2025-10-07 18:00:00,50.74743,52.393497
2025-10-07 19:00:00,46.865967,54.041687
2025-10-07 20:00:00,37.547913,50.10288
2025-10-07 21:00:00,35.31907,48.110195
2025-10-07 22:00:00,39.850845,45.95084
2025-10-07 23:00:00,43.328945,43.803593
2025-10-08 00:00:00,42.732067,40.980988
2025-10-08 01:00:00,42.986416,38.310574
2025-10-08 02:00:00,40.13893,36.48758
2025-10-08 03:00:00,42.749207,36.148434
2025-10-08 04:00:00,40.59514,38.209164
2025-10-08 05:00:00,44.07081,43.88959
2025-10-08 06:00:00,41.33971,44.829975
2025-10-08 07:00:00,41.808067,35.25456
2025-10-08 08:00:00,19.119242,22.209616
2025-10-08 09:00:00,16.22498,16.45726
2025-10-08 10:00:00,14.491516,15.382025
2025-10-08 11:00:00,12.852693,17.89881
2025-10-08 12:00:00,14.038483,20.114523
2025-10-08 13:00:00,11.240592,20.785145
2025-10-08 14:00:00,3.7875,19.989626
2025-10-08 15:00:00,-3.1450884,23.033716
2025-10-08 16:00:00,9.757811,31.837355
2025-10-08 17:00:00,43.356586,40.542423
2025-10-08 18:00:00,42.0808,45.282887
2025-10-08 19:00:00,42.80197,44.63182
2025-10-08 20:00:00,41.3912,41.178318
2025-10-08 21:00:00,34.955482,38.821735
2025-10-08 22:00:00,44.324585,37.492847
2025-10-08 23:00:00,44.785587,36.856087
2025-10-09 00:00:00,41.040257,35.98967
2025-10-09 01:00:00,41.93285,34.952866
2025-10-09 02:00:00,40.77325,34.419796
2025-10-09 03:00:00,41.879227,34.943104
2025-10-09 04:00:00,45.118904,37.258327
2025-10-09 05:00:00,44.999084,42.362293
2025-10-09 06:00:00,47.44395,42.98502
2025-10-09 07:00:00,52.150116,33.35089
2025-10-09 08:00:00,30.002325,20.12036
2025-10-09 09:00:00,26.926064,14.094966
2025-10-09 10:00:00,32.94529,12.373801
2025-10-09 11:00:00,40.92247,14.218057
2025-10-09 12:00:00,46.463085,16.183392
2025-10-09 13:00:00,46.71789,16.471
2025-10-09 14:00:00,44.120907,15.88375
2025-10-09 15:00:00,45.222866,21.1728
2025-10-09 16:00:00,49.385925,34.68075
2025-10-09 17:00:00,53.470036,45.85826
2025-10-09 18:00:00,54.290146,54.591022
2025-10-09 19:00:00,54.76816,57.65568
2025-10-09 20:00:00,52.348537,54.195118
2025-10-09 21:00:00,62.32594,51.6413
2025-10-09 22:00:00,58.204796,48.87917
2025-10-09 23:00:00,53.197323,46.474865
2025-10-10 00:00:00,46.984264,44.835308
2025-10-10 01:00:00,43.883186,44.206837
2025-10-10 02:00:00,43.446358,44.13733
2025-10-10 03:00:00,42.75724,44.60762
2025-10-10 04:00:00,41.81205,47.741333
2025-10-10 05:00:00,42.650414,53.40871
2025-10-10 06:00:00,48.433743,53.601254
2025-10-10 07:00:00,54.266144,43.658627
2025-10-10 08:00:00,42.72017,30.208134
2025-10-10 09:00:00,39.013344,25.100424
2025-10-10 10:00:00,37.20002,25.033743
2025-10-10 11:00:00,40.58043,27.758986
2025-10-10 12:00:00,43.59637,31.300228
2025-10-10 13:00:00,51.605564,33.920315
2025-10-10 14:00:00,54.263012,34.954994
2025-10-10 15:00:00,60.058857,40.56935
2025-10-10 16:00:00,48.696667,48.610382
2025-10-10 17:00:00,50.260082,54.785004
2025-10-10 18:00:00,45.634583,60.200153
2025-10-10 19:00:00,45.00434,62.21788
2025-10-10 20:00:00,44.99065,57.920597
2025-10-10 21:00:00,50.25749,54.780136
2025-10-10 22:00:00,42.12965,50.57835
2025-10-10 23:00:00,34.97129,46.819164
2025-10-11 00:00:00,29.499159,44.11386
2025-10-11 01:00:00,35.706066,42.53034
2025-10-11 02:00:00,35.052883,41.258373
2025-10-11 03:00:00,35.459446,40.2717
2025-10-11 04:00:00,33.597725,41.15574
2025-10-11 05:00:00,35.15174,46.44814
2025-10-11 06:00:00,36.130653,47.89199
2025-10-11 07:00:00,32.770615,39.935734
2025-10-11 08:00:00,11.371318,28.302317
2025-10-11 09:00:00,-0.29507667,24.156271
2025-10-11 10:00:00,-1.00775,23.5481
2025-10-11 11:00:00,0.063815,24.555664
2025-10-11 12:00:00,0.18845,25.75287
2025-10-11 13:00:00,-13.313005,26.108992
2025-10-11 14:00:00,-11.159134,25.449621
2025-10-11 15:00:00,-13.087879,25.74687
2025-10-11 16:00:00,-4.4646235,29.088228
2025-10-11 17:00:00,38.983204,30.445452
2025-10-11 18:00:00,37.69779,34.572163
2025-10-11 19:00:00,30.561718,36.658604
2025-10-11 20:00:00,28.759596,34.23793
2025-10-11 21:00:00,27.871418,32.32813
2025-10-11 22:00:00,27.254128,31.16176
2025-10-11 23:00:00,22.889065,30.82765
2025-10-12 00:00:00,20.486708,29.59163
2025-10-12 01:00:00,22.700117,27.644777
2025-10-12 02:00:00,23.66598,26.752937
2025-10-12 03:00:00,21.48857,26.520933
2025-10-12 04:00:00,22.540741,27.038706
2025-10-12 05:00:00,17.482225,28.70334
2025-10-12 06:00:00,21.777147,29.714855
2025-10-12 07:00:00,51.14182,16.885843
2025-10-12 08:00:00,1.16832,-0.03195125
2025-10-12 09:00:00,-3.058309,-8.434446
2025-10-12 10:00:00,-5.13318,-12.311311
2025-10-12 11:00:00,-5.972435,-10.407379
2025-10-12 12:00:00,-9.231458,-8.22591
2025-10-12 13:00:00,-14.353411,-9.383279
2025-10-12 14:00:00,-14.444358,-14.802694
2025-10-12 15:00:00,-7.7065625,-14.71742
2025-10-12 16:00:00,10.5883045,-6.639308
2025-10-12 17:00:00,61.644928,8.555383
2025-10-12 18:00:00,53.51522,26.504227
2025-10-12 19:00:00,45.925198,33.335262
2025-10-12 20:00:00,42.818607,32.926086
2025-10-12 21:00:00,47.07689,33.192547
2025-10-12 22:00:00,50.955246,33.23942
2025-10-12 23:00:00,46.41032,33.04457
2025-10-13 00:00:00,43.61001,31.452986
2025-10-13 01:00:00,35.51298,29.45004
2025-10-13 02:00:00,36.252247,29.329502
2025-10-13 03:00:00,29.360718,30.066462
2025-10-13 04:00:00,33.45909,32.069004
2025-10-13 05:00:00,37.37152,36.845554
2025-10-13 06:00:00,50.919147,38.674572
2025-10-13 07:00:00,38.932823,29.433619
2025-10-13 08:00:00,14.6012745,13.760773
2025-10-13 09:00:00,19.403397,5.5297656
2025-10-13 10:00:00,22.079308,3.1194475
2025-10-13 11:00:00,23.612108,5.0970993
2025-10-13 12:00:00,21.624088,6.447692
2025-10-13 13:00:00,23.305515,5.92842
2025-10-13 14:00:00,26.807545,7.1085353
2025-10-13 15:00:00,27.297014,16.070595
2025-10-13 16:00:00,41.2857,30.774057
2025-10-13 17:00:00,56.782207,42.826687
2025-10-13 18:00:00,49.228184,51.22339
2025-10-13 19:00:00,55.73725,54.209526
2025-10-13 20:00:00,61.06795,51.239727
2025-10-13 21:00:00,69.8558,49.313225
2025-10-13 22:00:00,63.147633,46.707783
2025-10-13 23:00:00,50.14839,43.87342
2025-10-14 00:00:00,57.64924,41.801624
2025-10-14 01:00:00,57.023754,41.19237
2025-10-14 02:00:00,49.39788,40.942577
2025-10-14 03:00:00,50.728886,40.696644
2025-10-14 04:00:00,54.64378,43.08321
2025-10-14 05:00:00,51.6469,49.86356
2025-10-14 06:00:00,57.75097,51.594055
2025-10-14 07:00:00,59.50392,41.963467
2025-10-14 08:00:00,39.323914,28.702765
2025-10-14 09:00:00,47.246475,23.870932
2025-10-14 10:00:00,45.782715,23.740602
2025-10-14 11:00:00,41.555084,25.862137
2025-10-14 12:00:00,41.63161,28.292273
2025-10-14 13:00:00,28.37432,30.673826
2025-10-14 14:00:00,22.324394,32.881733
2025-10-14 15:00:00,12.758838,40.362076
2025-10-14 16:00:00,23.649378,50.352993
2025-10-14 17:00:00,47.304638,56.493122
2025-10-14 18:00:00,51.60041,60.574085
2025-10-14 19:00:00,47.50064,60.197704
2025-10-14 20:00:00,49.19526,54.925556
2025-10-14 21:00:00,50.002396,52.610508
2025-10-14 22:00:00,49.31599,50.70055
2025-10-14 23:00:00,42.730366,48.828922
2025-10-15 00:00:00,35.94285,47.01342
2025-10-15 01:00:00,38.751816,45.14022
2025-10-15 02:00:00,30.056986,43.65054
2025-10-15 03:00:00,41.585632,42.810337
2025-10-15 04:00:00,39.92648,44.34199
2025-10-15 05:00:00,46.132305,49.650047
2025-10-15 06:00:00,43.002098,49.778904
2025-10-15 07:00:00,33.06197,40.432102
2025-10-15 08:00:00,4.9343724,28.180098
2025-10-15 09:00:00,-4.7326393,24.57979
2025-10-15 10:00:00,-5.252914,24.344824
2025-10-15 11:00:00,0.880055,24.510572
2025-10-15 12:00:00,3.6752567,22.900866
2025-10-15 13:00:00,3.7412317,15.859155
2025-10-15 14:00:00,-2.9799266,6.551078
2025-10-15 15:00:00,-6.9190774,3.9300835
2025-10-15 16:00:00,1.5020791,11.8513
2025-10-15 17:00:00,50.612705,25.879541
2025-10-15 18:00:00,45.117245,37.760586
2025-10-15 19:00:00,42.480976,40.745
2025-10-15 20:00:00,38.497086,39.267834
2025-10-15 21:00:00,37.630943,38.1188
2025-10-15 22:00:00,39.530003,37.214043
2025-10-15 23:00:00,46.369514,36.11576
2025-10-16 00:00:00,49.66399,33.90318
2025-10-16 01:00:00,50.789764,31.857119
2025-10-16 02:00:00,51.925827,30.665995
2025-10-16 03:00:00,51.01491,31.338629
2025-10-16 04:00:00,51.299656,34.29491
2025-10-16 05:00:00,47.549763,40.82722
2025-10-16 06:00:00,69.38677,42.91184
2025-10-16 07:00:00,51.398945,33.06032
2025-10-16 08:00:00,7.0546317,17.390924
2025-10-16 09:00:00,5.7519116,9.099672
2025-10-16 10:00:00,4.4586377,7.6129103
2025-10-16 11:00:00,5.6804023,11.272393
2025-10-16 12:00:00,-0.3446325,12.563136
2025-10-16 13:00:00,-2.6210532,9.323741
2025-10-16 14:00:00,-3.9252374,5.1772857
2025-10-16 15:00:00,-6.4950824,9.5192585
2025-10-16 16:00:00,-0.9793575,22.074705
2025-10-16 17:00:00,41.181435,35.53307
2025-10-16 18:00:00,41.0612,43.88745
2025-10-16 19:00:00,37.09862,46.091072
2025-10-16 20:00:00,32.894493,43.14371
2025-10-16 21:00:00,34.139877,41.078007
2025-10-16 22:00:00,36.86053,39.64207
2025-10-16 23:00:00,37.004272,38.945736
2025-10-17 00:00:00,35.927082,37.61143
2025-10-17 01:00:00,36.62524,36.387424
2025-10-17 02:00:00,35.12781,35.751293
2025-10-17 03:00:00,35.21861,36.124214
2025-10-17 04:00:00,34.38645,38.674915
2025-10-17 05:00:00,31.788792,44.225098
2025-10-17 06:00:00,35.935444,44.373882
2025-10-17 07:00:00,33.398567,32.679745
2025-10-17 08:00:00,2.7032926,13.904109
2025-10-17 09:00:00,-0.86649084,1.0989668
2025-10-17 10:00:00,5.4280834,-5.7009354
2025-10-17 11:00:00,-0.60666,-7.534514
2025-10-17 12:00:00,-4.1073294,-7.9617624
2025-10-17 13:00:00,-4.7898583,-9.770785
2025-10-17 14:00:00,-10.832398,-10.851102
2025-10-17 15:00:00,-16.729889,-6.5210576
2025-10-17 16:00:00,-2.495405,5.0370884
2025-10-17 17:00:00,46.00931,20.896646
2025-10-17 18:00:00,42.04758,34.93214
2025-10-17 19:00:00,34.489666,38.131897
2025-10-17 20:00:00,33.48443,36.74758
2025-10-17 21:00:00,33.845726,35.272198
2025-10-17 22:00:00,38.618687,34.55904
2025-10-17 23:00:00,44.036743,34.117626
2025-10-18 00:00:00,32.334473,32.80312
2025-10-18 01:00:00,45.503372,31.0926
2025-10-18 02:00:00,39.68896,30.3631
2025-10-18 03:00:00,39.588783,30.914755
2025-10-18 04:00:00,49.211723,32.68082
2025-10-18 05:00:00,45.007607,37.456768
2025-10-18 06:00:00,50.266846,38.18921
2025-10-18 07:00:00,42.12724,27.915653
2025-10-18 08:00:00,-2.5608983,12.62068
2025-10-18 09:00:00,-7.2522984,6.260407
2025-10-18 10:00:00,-6.400935,4.318319
2025-10-18 11:00:00,-4.3174424,5.4038672
2025-10-18 12:00:00,-2.868671,3.325145
2025-10-18 13:00:00,-7.8922224,-2.5821664
2025-10-18 14:00:00,-14.28831,-8.680989
2025-10-18 15:00:00,-18.321056,-6.6834474
2025-10-18 16:00:00,7.4323583,6.0320506
2025-10-18 17:00:00,57.387177,24.405115
2025-10-18 18:00:00,43.863396,37.263668
2025-10-18 19:00:00,41.207466,40.028347
2025-10-18 20:00:00,42.160152,38.553665
2025-10-18 21:00:00,44.841553,38.018982
2025-10-18 22:00:00,43.049908,37.881283
2025-10-18 23:00:00,47.063934,37.105297
2025-10-19 00:00:00,52.11664,35.165764
2025-10-19 01:00:00,49.786404,34.047245
2025-10-19 02:00:00,46.025795,33.890903
2025-10-19 03:00:00,42.017895,35.000263
2025-10-19 04:00:00,43.245247,38.578968
2025-10-19 05:00:00,37.273357,45.179512
2025-10-19 06:00:00,48.483265,45.982433
2025-10-19 07:00:00,36.980015,34.09425
2025-10-19 08:00:00,2.984845,15.527406
2025-10-19 09:00:00,-11.08749,2.702181
2025-10-19 10:00:00,-8.76761,-2.700165
2025-10-19 11:00:00,-8.619313,-2.1982472
2025-10-19 12:00:00,-4.67621,-1.2326405
2025-10-19 13:00:00,-13.141787,-4.5344334
2025-10-19 14:00:00,-15.1676445,-7.822947
2025-10-19 15:00:00,-16.53659,-3.6172225
2025-10-19 16:00:00,6.1892543,12.029822
2025-10-19 17:00:00,34.752586,29.987778
2025-10-19 18:00:00,34.888683,40.995853
2025-10-19 19:00:00,35.61783,43.38339
2025-10-19 20:00:00,35.963734,41.44195
2025-10-19 21:00:00,33.11809,39.461002
2025-10-19 22:00:00,31.55663,37.77969
2025-10-19 23:00:00,26.998281,36.23425
2025-10-20 00:00:00,29.398289,34.77888
2025-10-20 01:00:00,29.828257,33.561806
2025-10-20 02:00:00,29.463066,32.479633
2025-10-20 03:00:00,22.343603,31.721064
2025-10-20 04:00:00,29.47263,32.559147
2025-10-20 05:00:00,22.795378,36.46497
2025-10-20 06:00:00,29.26752,36.61395
2025-10-20 07:00:00,25.827433,21.631792
2025-10-20 08:00:00,12.192873,0.09535998
2025-10-20 09:00:00,-1.300015,-11.512996
2025-10-20 10:00:00,2.3282425,-16.41489
2025-10-20 11:00:00,1.8645792,-17.056017
2025-10-20 12:00:00,2.5463042,-14.539131
2025-10-20 13:00:00,-1.08125,-12.600126
2025-10-20 14:00:00,-8.133047,-11.304107
2025-10-20 15:00:00,-14.409015,-7.027336
2025-10-20 16:00:00,7.7204485,5.1398993
2025-10-20 17:00:00,52.047768,21.542204
2025-10-20 18:00:00,38.374836,34.319195
2025-10-20 19:00:00,42.87133,37.263237
2025-10-20 20:00:00,39.83762,36.052998
2025-10-20 21:00:00,43.10645,35.12592
2025-10-20 22:00:00,44.913074,34.158703
2025-10-20 23:00:00,42.38415,33.34126
2025-10-21 00:00:00,41.870598,31.894716
2025-10-21 01:00:00,42.972343,30.529469
2025-10-21 02:00:00,36.917347,30.201471
2025-10-21 03:00:00,40.825195,30.510653
2025-10-21 04:00:00,47.506214,32.23406
2025-10-21 05:00:00,52.404636,36.90971
2025-10-21 06:00:00,58.746063,38.091778
2025-10-21 07:00:00,44.668724,28.582727
2025-10-21 08:00:00,14.299715,14.385587
2025-10-21 09:00:00,10.936095,10.469704
2025-10-21 10:00:00,18.055,11.203758
2025-10-21 11:00:00,30.105179,13.544206
2025-10-21 12:00:00,33.917233,13.473578
2025-10-21 13:00:00,34.28916,10.18234
2025-10-21 14:00:00,31.243916,7.2974534
2025-10-21 15:00:00,31.764145,14.328758
2025-10-21 16:00:00,44.723713,29.420801
2025-10-21 17:00:00,49.437233,43.042442
2025-10-21 18:00:00,43.515514,51.940853
2025-10-21 19:00:00,46.25483,55.07072
2025-10-21 20:00:00,52.03031,52.05281
2025-10-21 21:00:00,54.82997,49.718746
2025-10-21 22:00:00,50.8063,46.66393
2025-10-21 23:00:00,45.517773,43.469166
2025-10-22 00:00:00,47.52446,41.457333
2025-10-22 01:00:00,47.529617,40.70416
2025-10-22 02:00:00,43.287395,40.681046
2025-10-22 03:00:00,42.338966,41.11312
2025-10-22 04:00:00,39.51007,44.497593
2025-10-22 05:00:00,43.74,51.57191
2025-10-22 06:00:00,42.32191,52.255478
2025-10-22 07:00:00,58.537716,40.868168
2025-10-22 08:00:00,18.709972,25.47888
2025-10-22 09:00:00,11.338487,18.175558
2025-10-22 10:00:00,22.126444,16.983215
2025-10-22 11:00:00,25.89925,21.858877
2025-10-22 12:00:00,27.64133,24.672037
2025-10-22 13:00:00,28.091606,26.04524
2025-10-22 14:00:00,20.165804,26.271498
2025-10-22 15:00:00,4.934186,31.02931
2025-10-22 16:00:00,19.824091,40.310154
2025-10-22 17:00:00,48.52257,46.71097
2025-10-22 18:00:00,44.031223,50.95121
2025-10-22 19:00:00,44.0999,50.210876
2025-10-22 20:00:00,47.392433,46.51177
2025-10-22 21:00:00,51.203373,44.40203
2025-10-22 22:00:00,48.437004,42.723286
2025-10-22 23:00:00,50.682278,41.257496
2025-10-23 00:00:00,53.781204,39.979996
2025-10-23 01:00:00,51.72097,39.286686
2025-10-23 02:00:00,52.067142,38.614315
2025-10-23 03:00:00,52.911503,38.32626
2025-10-23 04:00:00,52.15444,40.420498
2025-10-23 05:00:00,44.96109,46.73559
2025-10-23 06:00:00,59.248924,48.65347
2025-10-23 07:00:00,51.311123,39.520103
2025-10-23 08:00:00,13.139031,26.420961
2025-10-23 09:00:00,13.775064,21.228207
2025-10-23 10:00:00,14.619248,20.94993
2025-10-23 11:00:00,14.998047,22.968653
2025-10-23 12:00:00,12.302301,24.098478
2025-10-23 13:00:00,18.15569,23.006584
2025-10-23 14:00:00,11.570892,19.559694
2025-10-23 15:00:00,3.36064,22.230345
2025-10-23 16:00:00,19.579838,31.113615
2025-10-23 17:00:00,52.273598,41.02324
2025-10-23 18:00:00,47.504303,47.21472
2025-10-23 19:00:00,47.86531,48.742085
2025-10-23 20:00:00,48.203625,46.481995
2025-10-23 21:00:00,49.53925,45.497868
2025-10-23 22:00:00,46.70155,44.576214
2025-10-23 23:00:00,48.31499,43.506733
2025-10-24 00:00:00,53.095253,42.08672
2025-10-24 01:00:00,49.804047,41.188046
2025-10-24 02:00:00,45.76151,40.517765
2025-10-24 03:00:00,43.6201,40.392487
2025-10-24 04:00:00,45.651356,42.78568
2025-10-24 05:00:00,46.53003,48.818905
2025-10-24 06:00:00,44.523247,49.43424
2025-10-24 07:00:00,46.01405,38.32873
2025-10-24 08:00:00,14.151082,23.52247
2025-10-24 09:00:00,11.349287,14.947537
2025-10-24 10:00:00,20.275925,12.218047
2025-10-24 11:00:00,20.783165,13.512874
2025-10-24 12:00:00,22.520622,14.421781
2025-10-24 13:00:00,22.998188,13.983438
2025-10-24 14:00:00,17.373352,13.79966
2025-10-24 15:00:00,8.977579,19.72183
2025-10-24 16:00:00,24.810074,32.675613
2025-10-24 17:00:00,41.903534,43.42918
2025-10-24 18:00:00,37.439156,50.539845
2025-10-24 19:00:00,36.219204,51.868973
2025-10-24 20:00:00,35.345703,48.370872
2025-10-24 21:00:00,37.223213,46.021523
2025-10-24 22:00:00,35.33465,43.53208
2025-10-24 23:00:00,37.134182,41.070774
2025-10-25 00:00:00,40.754993,39.009293
2025-10-25 01:00:00,42.958435,37.596012
2025-10-25 02:00:00,43.494904,36.491653
2025-10-25 03:00:00,43.81945,36.1626
2025-10-25 04:00:00,45.44087,38.040005
2025-10-25 05:00:00,50.413082,43.53975
2025-10-25 06:00:00,48.16853,44.403065
